Date,Max_Temp,Max_Temp_Norm,Max_Temp_Depart,Min_Temp,Min_Temp_Norm,Min_Temp_Depart,Avg_Temp,Avg_Temp_Norm,Avg_Temp_Depart,Obs_Temp,Precipitation,Precipitation_Norm,Precipitation_Depart,Snowfall,Snowfall_Norm,Snowfall_Depart,HDD,HDD_Norm,HDD_Depart,CDD,CDD_Norm,CDD_Depart,GDD
6/18/2020,86,78.8,7.2,59,55.8,3.2,72.5,67.3,5.2,64,0,0.17,-0.17,0,0,0,0,1.4,-1.4,8,3.7,4.3,23
6/19/2020,86,79.1,6.9,64,56.1,7.9,75,67.6,7.4,67,0.27,0.18,0.09,0,0,0,0,1.3,-1.3,10,3.9,6.1,25
6/20/2020,76,79.3,-3.3,62,56.3,5.7,69,67.8,1.2,65,0,0.18,-0.18,0,0,0,0,1.2,-1.2,4,4,0,19
6/21/2020,68,79.6,-11.6,53,56.6,-3.6,60.5,68.1,-7.6,55,0.36,0.17,0.19,0,0,0,4,1.1,2.9,0,4.2,-4.2,11
6/22/2020,84,79.8,4.2,55,56.8,-1.8,69.5,68.3,1.2,64,0.17,0.17,0,0,0,0,0,1.1,-1.1,5,4.4,0.6,20
6/23/2020,84,80,4,55,57.1,-2.1,69.5,68.5,1,61,0,0.18,-0.18,0,0,0,0,1,-1,5,4.6,0.4,20
6/24/2020,77,80.2,-3.2,54,57.3,-3.3,65.5,68.8,-3.3,57,0.02,0.17,-0.15,0,0,0,0,1,-1,1,4.7,-3.7,16
6/25/2020,78,80.4,-2.4,52,57.5,-5.5,65,69,-4,56,0,0.17,-0.17,0,0,0,0,0.9,-0.9,0,4.9,-4.9,15
6/26/2020,83,80.6,2.4,56,57.7,-1.7,69.5,69.2,0.3,67,0,0.18,-0.18,0,0,0,0,0.9,-0.9,5,5,0,20
6/27/2020,85,80.8,4.2,59,57.9,1.1,72,69.3,2.7,62,0,0.16,-0.16,0,0,0,0,0.8,-0.8,7,5.2,1.8,22
6/28/2020,88,80.9,7.1,60,58.1,1.9,74,69.5,4.5,63,0,0.17,-0.17,0,0,0,0,0.8,-0.8,9,5.3,3.7,24
6/29/2020,87,81.1,5.9,63,58.3,4.7,75,69.7,5.3,66,5.14,0.17,4.97,0,0,0,0,0.8,-0.8,10,5.4,4.6,25
6/30/2020,79,81.2,-2.2,66,58.4,7.6,72.5,69.8,2.7,73,0.37,0.16,0.21,0,0,0,0,0.7,-0.7,8,5.6,2.4,23
7/1/2020,90,81.4,8.6,69,58.6,10.4,79.5,70,9.5,71,0,0.16,-0.16,0,0,0,0,0.7,-0.7,15,5.7,9.3,30
7/2/2020,89,81.5,7.5,68,58.7,9.3,78.5,70.1,8.4,71,0,0.16,-0.16,0,0,0,0,0.7,-0.7,14,5.8,8.2,29
7/3/2020,91,81.6,9.4,66,58.8,7.2,78.5,70.2,8.3,69,0,0.15,-0.15,0,0,0,0,0.6,-0.6,14,5.8,8.2,29
7/4/2020,92,81.7,10.3,65,59,6,78.5,70.3,8.2,68,0,0.15,-0.15,0,0,0,0,0.5,-0.5,14,5.9,8.1,29
7/5/2020,91,81.8,9.2,67,59.1,7.9,79,70.4,8.6,69,0,0.15,-0.15,0,0,0,0,0.5,-0.5,14,5.9,8.1,29
7/6/2020,89,81.9,7.1,68,59.1,8.9,78.5,70.5,8,73,0,0.15,-0.15,0,0,0,0,0.5,-0.5,14,6,8,29
7/7/2020,88,82,6,66,59.2,6.8,77,70.6,6.4,69,0,0.14,-0.14,0,0,0,0,0.5,-0.5,12,6.1,5.9,27
7/8/2020,88,82,6,68,59.3,8.7,78,70.7,7.3,69,0,0.15,-0.15,0,0,0,0,0.5,-0.5,13,6.1,6.9,28
7/9/2020,90,82.1,7.9,69,59.4,9.6,79.5,70.7,8.8,69,0.07,0.14,-0.07,0,0,0,0,0.4,-0.4,15,6.2,8.8,30
7/10/2020,70,82.1,-12.1,62,59.4,2.6,66,70.8,-4.8,63,0.8,0.14,0.66,0,0,0,0,0.4,-0.4,1,6.2,-5.2,16
7/11/2020,83,82.2,0.8,61,59.4,1.6,72,70.8,1.2,65,0,0.13,-0.13,0,0,0,0,0.4,-0.4,7,6.2,0.8,22
7/12/2020,84,82.2,1.8,60,59.5,0.5,72,70.8,1.2,61,0,0.14,-0.14,0,0,0,0,0.4,-0.4,7,6.3,0.7,22
7/13/2020,82,82.2,-0.2,58,59.5,-1.5,70,70.9,-0.9,62,0,0.13,-0.13,0,0,0,0,0.4,-0.4,5,6.3,-1.3,20
7/14/2020,84,82.2,1.8,62,59.5,2.5,73,70.9,2.1,70,0.49,0.13,0.36,0,0,0,0,0.4,-0.4,8,6.3,1.7,23
7/15/2020,76,82.3,-6.3,54,59.5,-5.5,65,70.9,-5.9,57,0.73,0.13,0.6,0,0,0,0,0.4,-0.4,0,6.3,-6.3,15
7/16/2020,79,82.3,-3.3,55,59.5,-4.5,67,70.9,-3.9,57,0,0.12,-0.12,0,0,0,0,0.4,-0.4,2,6.3,-4.3,17
7/17/2020,81,82.3,-1.3,57,59.5,-2.5,69,70.9,-1.9,66,0,0.12,-0.12,0,0,0,0,0.4,-0.4,4,6.2,-2.2,19
7/18/2020,87,82.2,4.8,57,59.5,-2.5,72,70.9,1.1,68,0.29,0.11,0.18,0,0,0,0,0.4,-0.4,7,6.2,0.8,22
7/19/2020,88,82.2,5.8,67,59.4,7.6,77.5,70.8,6.7,70,0.72,0.12,0.6,0,0,0,0,0.4,-0.4,13,6.2,6.8,28
7/20/2020,82,82.2,-0.2,59,59.4,-0.4,70.5,70.8,-0.3,60,0,0.12,-0.12,0,0,0,0,0.4,-0.4,6,6.2,-0.2,21
7/21/2020,79,82.2,-3.2,60,59.4,0.6,69.5,70.8,-1.3,65,0,0.12,-0.12,0,0,0,0,0.4,-0.4,5,6.2,-1.2,20
7/22/2020,79,82.1,-3.1,59,59.3,-0.3,69,70.7,-1.7,60,0.25,0.11,0.14,0,0,0,0,0.4,-0.4,4,6.1,-2.1,19
7/23/2020,71,82.1,-11.1,53,59.3,-6.3,62,70.7,-8.7,55,0,0.11,-0.11,0,0,0,3,0.4,2.6,0,6.1,-6.1,12
7/24/2020,79,82.1,-3.1,55,59.2,-4.2,67,70.6,-3.6,62,0,0.11,-0.11,0,0,0,0,0.4,-0.4,2,6.1,-4.1,17
7/25/2020,87,82,5,62,59.2,2.8,74.5,70.6,3.9,75,0,0.12,-0.12,0,0,0,0,0.4,-0.4,10,6,4,25
7/26/2020,86,82,4,70,59.1,10.9,78,70.5,7.5,70,0.7,0.12,0.58,0,0,0,0,0.4,-0.4,13,5.9,7.1,28
7/27/2020,84,81.9,2.1,59,59,0,71.5,70.5,1,61,0.33,0.11,0.22,0,0,0,0,0.4,-0.4,7,5.9,1.1,22
7/28/2020,82,81.9,0.1,60,59,1,71,70.4,0.6,66,0,0.12,-0.12,0,0,0,0,0.4,-0.4,6,5.9,0.1,21
7/29/2020,83,81.8,1.2,58,58.9,-0.9,70.5,70.3,0.2,61,0.02,0.12,-0.1,0,0,0,0,0.5,-0.5,6,5.8,0.2,21
7/30/2020,83,81.7,1.3,57,58.8,-1.8,70,70.3,-0.3,59,0,0.12,-0.12,0,0,0,0,0.5,-0.5,5,5.8,-0.8,20
7/31/2020,81,81.7,-0.7,54,58.7,-4.7,67.5,70.2,-2.7,58,0,0.12,-0.12,0,0,0,0,0.5,-0.5,3,5.7,-2.7,18
8/1/2020,83,81.6,1.4,57,58.7,-1.7,70,70.1,-0.1,58,0,0.12,-0.12,0,0,0,0,0.5,-0.5,5,5.6,-0.6,20
8/2/2020,84,81.5,2.5,58,58.6,-0.6,71,70.1,0.9,65,0,0.12,-0.12,0,0,0,0,0.5,-0.5,6,5.6,0.4,21
8/3/2020,70,81.5,-11.5,49,58.5,-9.5,59.5,70,-10.5,52,0,0.13,-0.13,0,0,0,5,0.6,4.4,0,5.5,-5.5,10
8/4/2020,70,81.4,-11.4,50,58.4,-8.4,60,69.9,-9.9,51,0,0.12,-0.12,0,0,0,5,0.6,4.4,0,5.5,-5.5,10
8/5/2020,76,81.3,-5.3,51,58.3,-7.3,63.5,69.8,-6.3,54,0,0.13,-0.13,0,0,0,1,0.6,0.4,0,5.4,-5.4,14
8/6/2020,77,81.2,-4.2,53,58.2,-5.2,65,69.7,-4.7,55,0,0.12,-0.12,0,0,0,0,0.6,-0.6,0,5.3,-5.3,15
8/7/2020,77,81.1,-4.1,55,58.1,-3.1,66,69.6,-3.6,65,0,0.13,-0.13,0,0,0,0,0.6,-0.6,1,5.2,-4.2,16
8/8/2020,81,81,0,64,58,6,72.5,69.5,3,72,0.12,0.13,-0.01,0,0,0,0,0.6,-0.6,8,5.2,2.8,23
8/9/2020,85,80.9,4.1,61,57.9,3.1,73,69.4,3.6,65,0.18,0.12,0.06,0,0,0,0,0.7,-0.7,8,5.1,2.9,23
8/10/2020,84,80.8,3.2,65,57.8,7.2,74.5,69.3,5.2,70,0.13,0.13,0,0,0,0,0,0.7,-0.7,10,5,5,25
8/11/2020,78,80.7,-2.7,52,57.6,-5.6,65,69.2,-4.2,54,0,0.13,-0.13,0,0,0,0,0.7,-0.7,0,4.9,-4.9,15
8/12/2020,83,80.6,2.4,54,57.5,-3.5,68.5,69.1,-0.6,58,0,0.12,-0.12,0,0,0,0,0.7,-0.7,4,4.8,-0.8,19
8/13/2020,76,80.5,-4.5,58,57.4,0.6,67,69,-2,67,0.08,0.13,-0.05,0,0,0,0,0.7,-0.7,2,4.7,-2.7,17
8/14/2020,86,80.4,5.6,66,57.3,8.7,76,68.8,7.2,66,0,0.13,-0.13,0,0,0,0,0.8,-0.8,11,4.6,6.4,26
8/15/2020,85,80.3,4.7,61,57.1,3.9,73,68.7,4.3,62,0.38,0.14,0.24,0,0,0,0,0.8,-0.8,8,4.5,3.5,23
8/16/2020,77,80.1,-3.1,58,57,1,67.5,68.6,-1.1,58,0.06,0.13,-0.07,0,0,0,0,0.8,-0.8,3,4.4,-1.4,18
8/17/2020,81,80,1,57,56.8,0.2,69,68.4,0.6,62,0,0.13,-0.13,0,0,0,0,0.9,-0.9,4,4.3,-0.3,19
8/18/2020,76,79.9,-3.9,50,56.7,-6.7,63,68.3,-5.3,52,0,0.13,-0.13,0,0,0,2,0.9,1.1,0,4.2,-4.2,13
8/19/2020,78,79.7,-1.7,52,56.5,-4.5,65,68.1,-3.1,56,0,0.14,-0.14,0,0,0,0,1,-1,0,4.1,-4.1,15
8/20/2020,82,79.6,2.4,56,56.3,-0.3,69,67.9,1.1,63,0,0.13,-0.13,0,0,0,0,1.1,-1.1,4,4,0,19
8/21/2020,82,79.4,2.6,63,56.1,6.9,72.5,67.8,4.7,65,0,0.14,-0.14,0,0,0,0,1.1,-1.1,8,3.9,4.1,23
8/22/2020,86,79.2,6.8,65,55.9,9.1,75.5,67.6,7.9,65,0.55,0.14,0.41,0,0,0,0,1.2,-1.2,11,3.7,7.3,26
8/23/2020,86,79,7,64,55.7,8.3,75,67.4,7.6,64,0,0.13,-0.13,0,0,0,0,1.2,-1.2,10,3.6,6.4,25
8/24/2020,88,78.9,9.1,64,55.5,8.5,76,67.2,8.8,74,0,0.13,-0.13,0,0,0,0,1.3,-1.3,11,3.5,7.5,26
8/25/2020,88,78.7,9.3,70,55.3,14.7,79,67,12,70,0,0.14,-0.14,0,0,0,0,1.5,-1.5,14,3.5,10.5,29
8/26/2020,86,78.5,7.5,68,55.1,12.9,77,66.8,10.2,69,0,0.12,-0.12,0,0,0,0,1.6,-1.6,12,3.4,8.6,27
8/27/2020,90,78.2,11.8,69,54.8,14.2,79.5,66.5,13,69,0.02,0.13,-0.11,0,0,0,0,1.7,-1.7,15,3.2,11.8,30
8/28/2020,87,78,9,65,54.6,10.4,76,66.3,9.7,65,0.35,0.13,0.22,0,0,0,0,1.8,-1.8,11,3.1,7.9,26
8/29/2020,80,77.8,2.2,58,54.3,3.7,69,66.1,2.9,61,0.03,0.13,-0.1,0,0,0,0,1.9,-1.9,4,3,1,19
8/30/2020,76,77.6,-1.6,50,54.1,-4.1,63,65.8,-2.8,51,0.0025,0.13,-0.13,0,0,0,2,2.1,-0.1,0,2.9,-2.9,13
8/31/2020,76,77.3,-1.3,51,53.8,-2.8,63.5,65.6,-2.1,61,0.33,0.14,0.19,0,0,0,1,2.3,-1.3,0,2.9,-2.9,14
9/1/2020,72,77.1,-5.1,50,53.5,-3.5,61,65.3,-4.3,52,0.33,0.12,0.21,0,0,0,4,2.5,1.5,0,2.8,-2.8,11
9/2/2020,68,76.8,-8.8,52,53.2,-1.2,60,65,-5,54,0,0.13,-0.13,0,0,0,5,2.7,2.3,0,2.7,-2.7,10
9/3/2020,79,76.5,2.5,54,52.9,1.1,66.5,64.7,1.8,67,0.02,0.12,-0.1,0,0,0,0,2.9,-2.9,2,2.6,-0.6,17
9/4/2020,69,76.2,-7.2,46,52.6,-6.6,57.5,64.4,-6.9,47,0,0.12,-0.12,0,0,0,7,3.1,3.9,0,2.5,-2.5,8
9/5/2020,72,76,-4,47,52.3,-5.3,59.5,64.1,-4.6,51,0,0.13,-0.13,0,0,0,5,3.3,1.7,0,2.4,-2.4,10
9/6/2020,77,75.7,1.3,51,51.9,-0.9,64,63.8,0.2,59,0.04,0.12,-0.08,0,0,0,1,3.6,-2.6,0,2.4,-2.4,14
9/7/2020,80,75.3,4.7,51,51.6,-0.6,65.5,63.5,2,52,0,0.12,-0.12,0,0,0,0,3.8,-3.8,1,2.3,-1.3,16
9/8/2020,60,75,-15,45,51.2,-6.2,52.5,63.1,-10.6,45,0.22,0.13,0.09,0,0,0,12,4.1,7.9,0,2.2,-2.2,3
9/9/2020,53,74.7,-21.7,45,50.9,-5.9,49,62.8,-13.8,47,0.01,0.12,-0.11,0,0,0,16,4.3,11.7,0,2.1,-2.1,0
9/10/2020,49,74.4,-25.4,37,50.5,-13.5,43,62.4,-19.4,37,0.22,0.12,0.1,0,0,0,22,4.6,17.4,0,2,-2,0
9/11/2020,61,74,-13,37,50.1,-13.1,49,62.1,-13.1,40,0,0.13,-0.13,0,0,0,16,4.8,11.2,0,1.9,-1.9,0
9/12/2020,62,73.7,-11.7,40,49.7,-9.7,51,61.7,-10.7,55,0.21,0.12,0.09,0,0,0,14,5.1,8.9,0,1.9,-1.9,1
9/13/2020,64,73.3,-9.3,54,49.4,4.6,59,61.3,-2.3,56,0.03,0.13,-0.1,0,0,0,6,5.4,0.6,0,1.8,-1.8,9
9/14/2020,72,73,-1,54,49,5,63,61,2,56,0,0.12,-0.12,0,0,0,2,5.7,-3.7,0,1.7,-1.7,13
9/15/2020,73,72.6,0.4,56,48.6,7.4,64.5,60.6,3.9,63,0,0.11,-0.11,0,0,0,0,6,-6,0,1.5,-1.5,15
9/16/2020,78,72.2,5.8,58,48.2,9.8,68,60.2,7.8,58,0,0.12,-0.12,0,0,0,0,6.2,-6.2,3,1.5,1.5,18
9/17/2020,70,71.9,-1.9,40,47.8,-7.8,55,59.8,-4.8,41,0,0.12,-0.12,0,0,0,10,6.5,3.5,0,1.4,-1.4,5
9/18/2020,60,71.5,-11.5,33,47.3,-14.3,46.5,59.4,-12.9,33,0,0.12,-0.12,0,0,0,18,6.8,11.2,0,1.2,-1.2,0
9/19/2020,63,71.1,-8.1,33,46.9,-13.9,48,59,-11,35,0,0.11,-0.11,0,0,0,17,7.1,9.9,0,1.1,-1.1,0
9/20/2020,70,70.7,-0.7,34,46.5,-12.5,52,58.6,-6.6,49,0,0.12,-0.12,0,0,0,13,7.4,5.6,0,1,-1,2
9/21/2020,70,70.3,-0.3,48,46.1,1.9,59,58.2,0.8,58,0,0.12,-0.12,0,0,0,6,7.7,-1.7,0,0.9,-0.9,9
9/22/2020,78,69.9,8.1,53,45.7,7.3,65.5,57.8,7.7,54,0,0.12,-0.12,0,0,0,0,8.1,-8.1,1,0.9,0.1,16
9/23/2020,82,69.5,12.5,52,45.3,6.7,67,57.4,9.6,52,0,0.12,-0.12,0,0,0,0,8.4,-8.4,2,0.8,1.2,17
9/24/2020,84,69.1,14.9,51,44.8,6.2,67.5,57,10.5,61,0.07,0.13,-0.06,0,0,0,0,8.7,-8.7,3,0.7,2.3,18
9/25/2020,74,68.7,5.3,56,44.4,11.6,65,56.5,8.5,56,0.12,0.13,-0.01,0,0,0,0,9.1,-9.1,0,0.6,-0.6,15
9/26/2020,83,68.2,14.8,56,44,12,69.5,56.1,13.4,56,0,0.12,-0.12,0,0,0,0,9.5,-9.5,5,0.6,4.4,20
9/27/2020,69,67.8,1.2,53,43.6,9.4,61,55.7,5.3,56,0.0025,0.12,-0.12,0,0,0,4,9.8,-5.8,0,0.5,-0.5,11
9/28/2020,62,67.4,-5.4,49,43.2,5.8,55.5,55.3,0.2,50,0,0.11,-0.11,0,0,0,9,10.2,-1.2,0,0.4,-0.4,6
9/29/2020,58,66.9,-8.9,47,42.7,4.3,52.5,54.8,-2.3,49,0,0.12,-0.12,0,0,0,12,10.6,1.4,0,0.4,-0.4,3
9/30/2020,63,66.5,-3.5,39,42.3,-3.3,51,54.4,-3.4,47,0.12,0.11,0.01,0,0,0,14,11,3,0,0.4,-0.4,1
10/1/2020,63,66.1,-3.1,40,41.9,-1.9,51.5,54,-2.5,46,0.21,0.11,0.1,0,0,0,13,11.4,1.6,0,0.4,-0.4,2
10/2/2020,55,65.6,-10.6,34,41.5,-7.5,44.5,53.6,-9.1,34,0,0.12,-0.12,0,0,0,20,11.8,8.2,0,0.3,-0.3,0
10/3/2020,51,65.2,-14.2,30,41.1,-11.1,40.5,53.1,-12.6,33,0,0.11,-0.11,0,0,0,24,12.2,11.8,0,0.3,-0.3,0
10/4/2020,51,64.7,-13.7,28,40.7,-12.7,39.5,52.7,-13.2,28,0,0.11,-0.11,0,0,0,25,12.6,12.4,0,0.3,-0.3,0
10/5/2020,56,64.3,-8.3,28,40.3,-12.3,42,52.3,-10.3,42,0,0.11,-0.11,0,0,0,23,13,10,0,0.2,-0.2,0
10/6/2020,68,63.8,4.2,42,39.9,2.1,55,51.8,3.2,43,0,0.1,-0.1,0,0,0,10,13.4,-3.4,0,0.2,-0.2,5
10/7/2020,77,63.3,13.7,42,39.5,2.5,59.5,51.4,8.1,47,0.02,0.1,-0.08,0,0,0,5,13.8,-8.8,0,0.2,-0.2,10
10/8/2020,70,62.9,7.1,36,39.1,-3.1,53,51,2,36,0,0.1,-0.1,0,0,0,12,14.2,-2.2,0,0.2,-0.2,3
10/9/2020,66,62.4,3.6,36,38.7,-2.7,51,50.6,0.4,60,0,0.1,-0.1,0,0,0,14,14.7,-0.7,0,0.2,-0.2,1
10/10/2020,79,61.9,17.1,36,38.3,-2.3,57.5,50.1,7.4,50,0,0.1,-0.1,0,0,0,7,15.1,-8.1,0,0.2,-0.2,8
10/11/2020,66,61.5,4.5,39,37.9,1.1,52.5,49.7,2.8,45,0,0.09,-0.09,0,0,0,12,15.5,-3.5,0,0.2,-0.2,3
10/12/2020,64,61,3,44,37.5,6.5,54,49.3,4.7,51,0.45,0.1,0.35,0,0,0,11,15.9,-4.9,0,0.1,-0.1,4
10/13/2020,64,60.5,3.5,43,37.1,5.9,53.5,48.8,4.7,55,0.15,0.09,0.06,0,0,0,11,16.3,-5.3,0,0.1,-0.1,4
10/14/2020,62,60,2,42,36.7,5.3,52,48.4,3.6,48,0,0.1,-0.1,0,0,0,13,16.7,-3.7,0,0.1,-0.1,2
10/15/2020,61,59.5,1.5,37,36.4,0.6,49,48,1,37,0.02,0.09,-0.07,0,0,0,16,17.1,-1.1,0,0.1,-0.1,0
10/16/2020,49,59,-10,33,36,-3,41,47.5,-6.5,36,0,0.1,-0.1,0,0,0,24,17.5,6.5,0,0,0,0
10/17/2020,44,58.6,-14.6,27,35.6,-8.6,35.5,47.1,-11.6,36,0.09,0.09,0,"
0.025
",0,0,29,18,11,0,0,0,0
10/18/2020,56,58.1,-2.1,32,35.2,-3.2,44,46.6,-2.6,32,0.01,0.09,-0.08,0,0,0,21,18.4,2.6,0,0,0,0
10/19/2020,39,57.6,-18.6,24,34.8,-10.8,31.5,46.2,-14.7,25,0,0.09,-0.09,0,0.1,-0.1,33,18.8,14.2,0,0,0,0
10/20/2020,35,57,-22,23,34.5,-11.5,29,45.7,-16.7,25,0,0.08,-0.08,0,0,0,36,19.3,16.7,0,0,0,0
10/21/2020,35,56.5,-21.5,24,34.1,-10.1,29.5,45.3,-15.8,35,0.73,0.08,0.65,6,0,6,35,19.7,15.3,0,0,0,0
10/22/2020,39,56,-17,30,33.7,-3.7,34.5,44.9,-10.4,34,0,0.07,-0.07,0,0,0,30,20.2,9.8,0,0,0,0
10/23/2020,37,55.5,-18.5,33,33.3,-0.3,35,44.4,-9.4,35,0.31,0.07,0.24,nan,0,nan,30,20.6,9.4,0,0,0,0
10/24/2020,37,55,-18,24,32.9,-8.9,30.5,43.9,-13.4,24,0.06,0.07,-0.01,"
0.025
",0,0,34,21.1,12.9,0,0,0,0
10/25/2020,33,54.4,-21.4,24,32.5,-8.5,28.5,43.5,-15,28,0,0.07,-0.07,0,0,0,36,21.5,14.5,0,0,0,0
10/26/2020,30,53.9,-23.9,24,32.1,-8.1,27,43,-16,25,0,0.07,-0.07,0,0,0,38,22,16,0,0,0,0
10/27/2020,34,53.4,-19.4,14,31.7,-17.7,24,42.6,-18.6,14,0,0.06,-0.06,0,0,0,41,22.4,18.6,0,0,0,0
10/28/2020,34,52.8,-18.8,13,31.4,-18.4,23.5,42.1,-18.6,30,0,0.07,-0.07,0,0.1,-0.1,41,22.9,18.1,0,0,0,0
10/29/2020,46,52.3,-6.3,30,31,-1,38,41.6,-3.6,35,0,0.07,-0.07,0,0,0,27,23.4,3.6,0,0,0,0
10/30/2020,36,51.8,-15.8,23,30.6,-7.6,29.5,41.2,-11.7,23,0,0.06,-0.06,0,0,0,35,23.8,11.2,0,0,0,0
10/31/2020,36,51.2,-15.2,23,30.1,-7.1,29.5,40.7,-11.2,28,0,0.07,-0.07,0,0,0,35,24.3,10.7,0,0,0,0
11/1/2020,56,50.7,5.3,28,29.7,-1.7,42,40.2,1.8,28,0,0.07,-0.07,0,0,0,23,24.8,-1.8,0,0,0,0
11/2/2020,39,50.1,-11.1,22,29.3,-7.3,30.5,39.7,-9.2,28,0,0.06,-0.06,0,0.1,-0.1,34,25.3,8.7,0,0,0,0
11/3/2020,56,49.6,6.4,27,28.9,-1.9,41.5,39.2,2.3,28,0,0.07,-0.07,0,0,0,23,25.8,-2.8,0,0,0,0
11/4/2020,75,49,26,27,28.5,-1.5,51,38.8,12.2,31,0,0.07,-0.07,0,0.1,-0.1,14,26.2,-12.2,0,0,0,1
11/5/2020,75,48.4,26.6,31,28.1,2.9,53,38.3,14.7,36,0,0.07,-0.07,0,0,0,12,26.7,-14.7,0,0,0,3
11/6/2020,70,47.9,22.1,36,27.7,8.3,53,37.8,15.2,36,0,0.07,-0.07,0,0.1,-0.1,12,27.2,-15.2,0,0,0,3
11/7/2020,74,47.3,26.7,36,27.2,8.8,55,37.3,17.7,57,0,0.07,-0.07,0,0,0,10,27.7,-17.7,0,0,0,5
11/8/2020,73,46.8,26.2,52,26.8,25.2,62.5,36.8,25.7,53,0,0.06,-0.06,0,0.1,-0.1,2,28.2,-26.2,0,0,0,13
11/9/2020,72,46.2,25.8,51,26.4,24.6,61.5,36.3,25.2,64,0,0.06,-0.06,0,0,0,3,28.7,-25.7,0,0,0,12
11/10/2020,69,45.6,23.4,32,26,6,50.5,35.8,14.7,32,0.58,0.07,0.51,0,0.1,-0.1,14,29.2,-15.2,0,0,0,1
11/11/2020,34,45.1,-11.1,24,25.5,-1.5,29,35.3,-6.3,24,0.33,0.06,0.27,nan,0.1,nan,36,29.7,6.3,0,0,0,0
11/12/2020,41,44.5,-3.5,23,25.1,-2.1,32,34.8,-2.8,28,0,0.06,-0.06,0,0.1,-0.1,33,30.2,2.8,0,0,0,0
11/13/2020,nan,44,nan,nan,24.7,nan,nan,34.3,nan,18,0.05,0.07,-0.02,"
0.025
",0.1,-0.1,nan,30.7,nan,nan,0,nan,nan
11/14/2020,35,43.4,-8.4,18,24.2,-6.2,26.5,33.8,-7.3,28,0,0.06,-0.06,0,0.1,-0.1,38,31.2,6.8,0,0,0,0
11/15/2020,39,42.9,-3.9,28,23.8,4.2,33.5,33.3,0.2,34,0.08,0.06,0.02,0,0.1,-0.1,31,31.7,-0.7,0,0,0,0
11/16/2020,34,42.3,-8.3,23,23.4,-0.4,28.5,32.8,-4.3,25,0,0.06,-0.06,0,0.2,-0.2,36,32.2,3.8,0,0,0,0
11/17/2020,36,41.8,-5.8,19,22.9,-3.9,27.5,32.4,-4.9,19,0,0.06,-0.06,0,0.1,-0.1,37,32.6,4.4,0,0,0,0
11/18/2020,39,41.2,-2.2,17,22.5,-5.5,28,31.9,-3.9,32,0,0.06,-0.06,0,0.1,-0.1,37,33.1,3.9,0,0,0,0
11/19/2020,51,40.7,10.3,32,22.1,9.9,41.5,31.4,10.1,40,0,0.05,-0.05,0,0.1,-0.1,23,33.6,-10.6,0,0,0,0
11/20/2020,58,40.2,17.8,32,21.6,10.4,45,30.9,14.1,36,0,0.06,-0.06,0,0.2,-0.2,20,34.1,-14.1,0,0,0,0
11/21/2020,42,39.6,2.4,19,21.2,-2.2,30.5,30.4,0.1,20,0,0.06,-0.06,0,0.1,-0.1,34,34.6,-0.6,0,0,0,0
11/22/2020,39,39.1,-0.1,20,20.8,-0.8,29.5,29.9,-0.4,27,0.0025,0.05,-0.05,"
0.025
",0.2,-0.2,35,35.1,-0.1,0,0,0,0
11/23/2020,38,38.6,-0.6,22,20.4,1.6,30,29.5,0.5,22,0,0.06,-0.06,0,0.1,-0.1,35,35.5,-0.5,0,0,0,0
11/24/2020,37,38.1,-1.1,21,19.9,1.1,29,29,0,32,0.0025,0.05,-0.05,0,0.2,-0.2,36,36,0,0,0,0,0
11/25/2020,36,37.6,-1.6,32,19.5,12.5,34,28.6,5.4,34,0,0.06,-0.06,0,0.1,-0.1,31,36.4,-5.4,0,0,0,0
11/26/2020,36,37.1,-1.1,33,19.1,13.9,34.5,28.1,6.4,33,0,0.06,-0.06,0,0.2,-0.2,30,36.9,-6.9,0,0,0,0
11/27/2020,35,36.6,-1.6,27,18.7,8.3,31,27.6,3.4,29,0,0.05,-0.05,0,0.2,-0.2,34,37.4,-3.4,0,0,0,0
11/28/2020,38,36.1,1.9,23,18.3,4.7,30.5,27.2,3.3,26,0,0.05,-0.05,0,0.3,-0.3,34,37.8,-3.8,0,0,0,0
11/29/2020,52,35.6,16.4,26,17.9,8.1,39,26.8,12.2,37,0,0.06,-0.06,0,0.2,-0.2,26,38.2,-12.2,0,0,0,0
11/30/2020,38,35.2,2.8,21,17.5,3.5,29.5,26.3,3.2,22,0,0.05,-0.05,0,0.2,-0.2,35,38.7,-3.7,0,0,0,0
12/1/2020,32,34.7,-2.7,10,17.1,-7.1,21,25.9,-4.9,10,0,0.05,-0.05,0,0.2,-0.2,44,39.1,4.9,0,0,0,0
12/2/2020,36,34.2,1.8,10,16.7,-6.7,23,25.5,-2.5,11,0,0.05,-0.05,0,0.2,-0.2,42,39.5,2.5,0,0,0,0
12/3/2020,46,33.8,12.2,11,16.4,-5.4,28.5,25.1,3.4,28,0,0.05,-0.05,0,0.2,-0.2,36,39.9,-3.9,0,0,0,0
12/4/2020,43,33.4,9.6,23,16,7,33,24.7,8.3,23,0,0.05,-0.05,0,0.2,-0.2,32,40.3,-8.3,0,0,0,0
12/5/2020,43,32.9,10.1,15,15.6,-0.6,29,24.3,4.7,15,0,0.04,-0.04,0,0.2,-0.2,36,40.7,-4.7,0,0,0,0
12/6/2020,36,32.5,3.5,15,15.2,-0.2,25.5,23.9,1.6,18,0,0.05,-0.05,0,0.2,-0.2,39,41.1,-2.1,0,0,0,0
